mean_abs,std_dev,peak_to_peak,kurtosis_data,label
0.130182421875,0.167693436917376,1.35,0.3978019425418919,1
0.08490029296875,0.1124785732239689,1.162,1.552294876927517,1
0.060357275390625,0.0765308513325829,0.7030000000000001,0.3681107468870848,0
0.1203041992187499,0.1737377153598782,1.782,2.6268074089323488,1
0.06209296875,0.078818559546222,0.833,0.4923650099388044,0
0.06514169921875,0.0826676051002222,0.762,0.2659585589330397,0
0.06095986328125,0.0775279016044621,0.857,0.59416197100937,0
0.081170556640625,0.1052851932924546,1.043,0.8799226510924183,1
0.061193310546875,0.0776102609035709,0.7889999999999999,0.4422063380916783,0
0.081595947265625,0.1063443018669428,1.013,0.943261495800948,1
0.0612880859375,0.0774813044446991,0.769,0.4042083382464931,0
0.0617356933593749,0.0784095922810452,0.754,0.3733421371332839,0
0.0617685546875,0.0785870618387794,0.754,0.4397530049606644,0
0.3519359863281249,0.5309298963726813,8.347000000000001,9.796460845214698,1
0.069419873046875,0.0885143142934321,0.94,0.4423948373689219,0
0.06251484375,0.0793279835586834,0.847,0.3604415941491075,0
0.061270361328125,0.077830008879176,0.837,0.4691571133496648,0
0.060691357421875,0.0773982450920679,0.732,0.5086729705515918,0
0.416709765625,0.6721289437226655,9.998,14.110009232265156,1
0.061249609375,0.0776748023611058,0.784,0.417840869010627,0
0.11844228515625,0.1717672620242699,1.76,2.6189030455499074,1
0.197246923828125,0.2615191287506679,2.058,0.819911092895623,1
0.0801087890624999,0.1046235968561095,1.023,0.9503298348422976,0
0.05950224609375,0.0754658207281996,0.757,0.3803225968989236,0
0.061185546875,0.0778051161429177,0.789,0.4326999130832227,0
0.061084326171875,0.0778489287763768,0.788,0.521811344975156,0
0.0598732910156249,0.075836789289316,0.747,0.3650362834636387,0
0.117393603515625,0.1629063913824323,1.48,1.854188484898926,1
0.060943603515625,0.0773095322422658,0.749,0.4112921301260361,0
0.06611171875,0.0837855827033071,0.81,0.3876737074060976,0
0.0734541015625,0.0948210754185315,0.954,0.6512805700988582,0
0.0614695800781249,0.0780232048832718,0.8400000000000001,0.4955016945782224,0
0.0620569335937499,0.0784667134178149,0.845,0.3059077768184095,0
0.060795263671875,0.0772931025209665,0.752,0.498286101761717,0
0.06020771484375,0.0761645793330435,0.742,0.371201721911139,0
0.06150078125,0.0780863538056153,0.784,0.4255858785681634,0
0.0604737792968749,0.0767214890185873,0.698,0.3646884901407135,0
0.116483837890625,0.1668853120693055,1.584,2.3890722982950106,1
0.08278935546875,0.1092579223747478,1.028,1.1376804821538258,0
0.05980400390625,0.0759887467695749,0.862,0.5926312705867858,0
0.155036962890625,0.2016198993479404,1.538,0.5009320077403623,1
0.060746923828125,0.0773376588872957,0.781,0.5730646490077822,0
0.0621664550781249,0.0786243880898387,0.791,0.3624940923308948,0
0.0712169921875,0.0910998761137487,0.953,0.5420037471466377,0
0.11763349609375,0.1698140825991547,1.722,2.547557372864662,1
0.110352197265625,0.1518824657340746,1.714,2.4133470314032275,1
0.0763080078125,0.0983763682334492,0.855,0.5403197851984634,0
0.115116357421875,0.1530442988476243,1.294,0.942993069277872,1
0.0611408203125,0.0772916806361416,0.74,0.3020741693814583,0
0.059349609375,0.0751969424675587,0.662,0.3649192576756848,0
0.0728330078124999,0.0935911314553091,0.925,0.5944372850986572,0
0.083338818359375,0.1088936179498597,1.126,1.0071678875967942,1
0.060983984375,0.0772867941551916,0.786,0.3735731947545719,0
0.078807275390625,0.1030165311694057,1.125,0.9835885532070135,1
0.06260361328125,0.0798579935762914,0.852,0.5982531546782233,0
0.0827329101562499,0.108409428462313,1.17,1.0126761241968207,1
0.069245703125,0.0884840496749596,0.896,0.5412085936380691,0
0.061505615234375,0.078108173489457,0.71,0.4218788787843972,0
0.0608783203125,0.0768690770353883,0.796,0.3074947402522205,0
0.06017080078125,0.0763666724636964,0.8180000000000001,0.4868229040681746,0
0.113906640625,0.164114131679758,1.553,2.578314431277734,1
0.0814701171875,0.1059492402719169,1.057,0.8544294796051406,0
0.11900205078125,0.1676532905981243,1.604,2.181972050930778,1
0.0614497558593749,0.0779795455301032,0.931,0.5485896012354474,0
0.0706136230468749,0.0903804890021106,0.767,0.4791268254750722,0
0.1335451171875,0.1796444155749837,1.809,2.008146048458189,1
0.060902587890625,0.0770368337895345,0.73,0.3376605342051548,0
0.06872001953125,0.0872870566455037,0.8300000000000001,0.3762033638036501,0
0.06134833984375,0.0778242708058665,0.749,0.3956523870817223,0
0.06073486328125,0.0768175545935015,0.742,0.3543989446650708,0
0.061360986328125,0.0784374641108183,0.782,0.6031769286310373,0
0.0620001953125,0.0787663493687686,0.8009999999999999,0.439388905842216,0
0.061064697265625,0.0774642233731349,0.783,0.4261150547702037,0
0.0627037109375,0.0794376532600419,0.713,0.330437393168955,0
0.060606103515625,0.0772118017399911,0.786,0.4886392346942525,0
0.060738818359375,0.0770542850808994,0.75,0.4056871758192346,0
0.060481689453125,0.0767781523882917,0.6759999999999999,0.3961449284507434,0
0.1096580078124999,0.1575351940541684,1.613,2.756871698389002,1
0.060980126953125,0.0774549037472992,0.745,0.4419314838847854,0
0.061996240234375,0.0786808722778091,0.883,0.5518785151478065,0
0.080050341796875,0.1039903737779401,0.947,0.7657113842738918,0
0.060548193359375,0.0768680800258068,0.749,0.4088430650331287,0
0.119794775390625,0.1717522618853552,1.75,2.3850877136573763,1
0.138483837890625,0.1796056288518843,1.674,0.5302426757931595,1
0.060104345703125,0.0759548850574613,0.662,0.2445073274091016,0
0.096234033203125,0.1344709937499976,1.433,2.5143137121380645,1
0.070282275390625,0.0898013123089151,0.874,0.4430800475937619,0
0.0849138671875,0.1110661341255183,1.128,0.9103188476473094,1
0.132387646484375,0.1769034305543859,1.385,1.3679778747043585,1
0.06181953125,0.0789880780362027,0.8180000000000001,0.6273356080180288,0
0.1105000488281249,0.1547910730951419,1.545,2.326244291018452,1
0.07450576171875,0.0958712562349331,0.883,0.5675984206307501,0
0.0596645507812499,0.0756129652894723,0.903,0.4222048814261767,0
0.059112109375,0.0748572049971419,0.625,0.2925770801537832,0
0.07979892578125,0.104194119910933,0.957,0.8916386740504207,0
0.0615598144531249,0.0781222261762063,0.872,0.5664490782766274,0
0.06128935546875,0.077393871266799,0.642,0.2120974655470124,0
0.069295361328125,0.0881747097529622,0.839,0.4654821554251858,0
0.06140732421875,0.0778053920269242,0.708,0.3371091909595982,0
0.06238193359375,0.0791514731811667,0.752,0.4132599061601256,0
0.06745712890625,0.0860407873438745,0.794,0.4927349634179672,0
0.1071562988281249,0.1473289308437455,1.394,1.7901524761320955,1
0.0604556640625,0.0763540826791368,0.8280000000000001,0.3353471347991004,0
0.070034619140625,0.0894998757883493,0.857,0.497964961574127,0
0.11673330078125,0.1617988276209282,1.447,1.8622805302434573,1
0.06806416015625,0.0865981614558061,0.833,0.4862233238389191,0
0.109860693359375,0.1502080513451434,1.499,1.959021613287548,1
0.1020726562499999,0.1405208429926291,1.367,2.029423852596696,1
0.06187998046875,0.0784980209732857,0.7989999999999999,0.3972197475329144,0
0.059738037109375,0.0758453946732702,0.74,0.3855004562475095,0
0.116789990234375,0.163846836269479,1.497,1.9389616056842731,1
0.079166552734375,0.102757739052669,1.03,0.9268405707904264,1
0.061379931640625,0.0778951619942424,0.728,0.3696095439516784,0
0.0613583984374999,0.0776577118255754,0.806,0.3221271672472339,0
0.062623291015625,0.0793426711462623,0.742,0.3844068433999403,0
0.060836083984375,0.0771766083016083,0.774,0.3780082777784423,0
0.060783837890625,0.0769018492885405,0.7350000000000001,0.3992394228624758,0
0.060006494140625,0.0761109060021734,0.7110000000000001,0.3286110755448455,0
0.080774462890625,0.1057184241478882,1.087,1.1528874123752004,1
0.08570673828125,0.1127549056242452,1.092,1.0775865528894446,1
0.060456201171875,0.0768513764208974,0.764,0.404782937150947,0
0.074067822265625,0.0958748138494437,0.959,0.6811948931940965,0
0.0622113769531249,0.0790152741386645,0.8029999999999999,0.5063801110635779,0
0.060126806640625,0.0763811165141181,0.75,0.4155701252808761,0
0.0708958984375,0.0908437839159723,0.869,0.543120842220695,0
0.0601791992187499,0.0763790085479499,0.867,0.4453741256774362,0
0.081076318359375,0.1066326650074859,1.054,1.1178083967298198,0
0.058880419921875,0.0748992800887917,0.718,0.4409564688174709,0
0.060123291015625,0.0763266879127648,0.764,0.4449028052797281,0
0.060815283203125,0.0769178450512657,0.696,0.4162375296755685,0
0.0589966308593749,0.0753381212895138,0.757,0.6482910813108558,0
0.062806591796875,0.0794572877370551,0.989,0.4256197320515729,0
0.060206591796875,0.0763300126747035,0.72,0.3800510420069867,0
0.066585400390625,0.0847388890478948,0.889,0.4287637975372536,0
0.115363525390625,0.1596552325169816,1.587,1.9300105775150935,1
0.08107119140625,0.1051178255025213,1.072,0.8677298220452299,1
0.081035986328125,0.1052436466586359,1.052,0.8042036898939058,0
0.06048603515625,0.0769514830366445,0.71,0.4490551594338545,0
0.1012486328125,0.1357431755092402,1.462,1.8574887282894077,1
0.086027783203125,0.11277862815009,1.091,0.9866371510161294,1
0.1235318359374999,0.1729784752118585,1.499,1.8538147939928216,1
0.060855908203125,0.0771530267318123,0.84,0.3713008615841109,0
0.06626748046875,0.0842471704653664,0.83,0.3980557698648219,0
0.06155986328125,0.0781990474389248,0.855,0.545918411380272,0
0.06060078125,0.0767038478239266,0.842,0.3695643133022122,0
0.067802001953125,0.0860379160212293,0.734,0.3213036143632086,0
0.074217431640625,0.0955788694507816,0.859,0.5461967132436896,0
0.061896533203125,0.0784963115165596,0.756,0.4245621228322682,0
0.069813720703125,0.0888879659499545,0.86,0.4402469914533116,0
0.0604044921875,0.0768082963989815,0.8029999999999999,0.4360999697344807,0
0.0621291015625,0.0790891721159512,0.781,0.5847783239420155,0
0.059427587890625,0.0753317418790466,0.766,0.3873433248055256,0
0.06019912109375,0.075969928151092,0.694,0.2985831400319756,0
0.061934033203125,0.0782297576242485,0.73,0.3212339905021637,0
0.061652734375,0.0779539776906019,0.745,0.2728455757651256,0
0.0615775390625,0.0785564847778313,0.725,0.5058926832599493,0
0.084134423828125,0.1102016849812077,1.013,0.906351215034002,1
0.097949365234375,0.1350830223609948,1.353,2.2229778685297505,1
0.060528564453125,0.0770038341953372,0.845,0.5425193663094023,0
0.060281494140625,0.0764804680016888,0.6739999999999999,0.3431000304730087,0
0.06008349609375,0.0763285650965674,0.723,0.4431342835395671,0
0.0615251953125,0.0782230567243937,0.6619999999999999,0.4066809287512813,0
0.060620068359375,0.0768156709207256,0.748,0.4013357758732137,0
0.08447177734375,0.1104703778070194,1.118,0.8800067254017039,1
0.0818037109375,0.1066114381561284,0.964,0.7678642560795548,0
0.078039990234375,0.1004828410087141,0.966,0.6652145802848772,1
0.06173798828125,0.0784263447031242,0.713,0.3903152250695116,0
0.060310498046875,0.0765161120220885,0.7689999999999999,0.4463197937706544,0
0.078838134765625,0.1021117603056083,1.0670000000000002,0.8122074071808982,1
0.061254052734375,0.0780994696849293,0.788,0.5378888733945129,0
0.05984189453125,0.0756913215847381,0.774,0.3925339025403622,0
0.060446923828125,0.0765061699946997,0.7030000000000001,0.355262772954064,0
0.0599376953125,0.0758098168369234,0.716,0.3324219979978515,0
0.062038623046875,0.0790170110035342,0.8300000000000001,0.4731143985341131,0
0.073847802734375,0.0948191403108815,0.872,0.5362435114092148,0
0.060716748046875,0.0770904808436632,0.756,0.4764364473694424,0
0.0807085937499999,0.1047246461905565,1.025,0.8673107336548807,1
0.08061689453125,0.1046762572058813,1.216,0.7869819151709754,0
0.0714347167968749,0.091190803637401,0.832,0.4307299921087786,0
0.0600568359375,0.0759461344907408,0.732,0.3464396355508277,0
0.060801806640625,0.0768770876765515,0.7,0.3496762549842871,0
0.069774560546875,0.088805984198979,0.842,0.3770945051934542,0
0.062653955078125,0.0795248808941583,0.806,0.3755785190178629,0
0.148379736328125,0.1955900949741487,1.787,1.1907125645598278,1
0.116298779296875,0.1601317412771576,1.5990000000000002,1.8024402637382264,1
0.085101904296875,0.1128358434454632,1.206,1.4246082301984373,1
0.097409765625,0.126005569401374,1.13,0.6512671864651218,1
0.06256396484375,0.0791598162404703,0.786,0.3224069468935795,0
0.07519697265625,0.0962509178090118,0.867,0.4821477383767942,0
0.059832861328125,0.0756917424918722,0.7030000000000001,0.3175699833688572,0
0.080937255859375,0.1057193442028981,0.945,0.8605328986184082,0
0.118757080078125,0.1671725164372373,1.689,2.348869356891683,1
0.071238134765625,0.091427261045636,0.849,0.5755229887249769,0
0.0612485351562499,0.0772326460679183,0.776,0.3621181761247998,0
0.061390185546875,0.0775222688367752,0.7250000000000001,0.2677201212044107,0
0.061980712890625,0.0788871720516349,0.8029999999999999,0.5186211330341539,0
0.06239111328125,0.0793592978764726,0.993,0.6276825132083981,0
0.06146669921875,0.0779744210571831,0.847,0.4231812112270345,0
0.0622641601562499,0.0792602500158823,0.777,0.4723936249303304,0
0.08809013671875,0.1166460926784805,1.276,1.4947850896938135,1
0.118561865234375,0.1666442631932027,1.724,2.070871004476122,1
0.067406640625,0.0856158423113467,0.752,0.4363586459691815,0
0.07531943359375,0.0969280999644548,1.03,0.7066014705423598,0
0.1159603515625,0.1593916250699241,1.624,1.9357105328770965,1
0.110437548828125,0.155816765083172,1.526,2.464085946432145,1
0.103775830078125,0.1450534765864313,1.472,2.2603903426575673,1
0.068652392578125,0.0876224469501469,0.828,0.4137279539953309,0
0.06866279296875,0.0874598046607543,0.879,0.4396049452472912,0
0.082332177734375,0.1082343439180492,1.008,1.0423942932084935,0
0.062341455078125,0.0791814619023556,0.8049999999999999,0.5511103583412886,0
0.060233154296875,0.0762676492481563,0.8180000000000001,0.4251022370903268,0
0.06248466796875,0.0790591672012443,0.718,0.3474743632273807,0
0.1169330566406249,0.1636560909850357,1.763,2.826460757283755,1
0.06107197265625,0.0776539195149843,0.759,0.4508614826233654,0
0.103380859375,0.1424096183609199,1.443,1.9998288945603404,1
0.1890802734375,0.2659238102180243,2.38,2.188355898835968,1
